Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
17,3,D18,90,0,DMSO,1.71,20.0
18,3,D19,90,0,DMSO,1.71,20.0
19,3,D20,90,0,DMSO,1.71,20.0
20,3,D21,90,0,DMSO,1.71,20.0
21,3,D22,90,0,DMSO,1.71,20.0
22,3,D23,90,0,DMSO,1.71,20.0
23,3,D24,90,0,DMSO,1.71,20.0
0,4,E1,90,0,DMSO,1.71,15.0
1,4,E2,90,0,DMSO,1.71,15.0
2,4,E3,90,0,DMSO,1.71,15.0
3,4,E4,90,0,DMSO,1.71,15.0
4,4,E5,90,0,DMSO,1.71,15.0
5,4,E6,90,0,DMSO,1.71,15.0
6,4,E7,90,0,DMSO,1.71,15.0
7,4,E8,90,0,DMSO,1.71,15.0
8,4,E9,90,0,DMSO,1.71,15.0
9,4,E10,90,0,DMSO,1.71,15.0
10,4,E11,90,0,DMSO,1.71,15.0
11,4,E12,90,0,DMSO,1.71,15.0
12,4,E13,90,0,DMSO,1.71,20.0
13,4,E14,90,0,DMSO,1.71,20.0
14,4,E15,90,0,DMSO,1.71,20.0
15,4,E16,90,0,DMSO,1.71,20.0
16,4,E17,90,0,DMSO,1.71,20.0
17,4,E18,90,0,DMSO,1.71,20.0
18,4,E19,90,0,DMSO,1.71,20.0
19,4,E20,90,0,DMSO,1.71,20.0
20,4,E21,90,0,DMSO,1.71,20.0
21,4,E22,90,0,DMSO,1.71,20.0
22,4,E23,90,0,DMSO,1.71,20.0
23,4,E24,90,0,DMSO,1.71,20.0
0,5,F1,90,0,DMSO,1.71,15.0
1,5,F2,90,0,DMSO,1.71,15.0
2,5,F3,90,0,DMSO,1.71,15.0
3,5,F4,90,0,DMSO,1.71,15.0
4,5,F5,90,0,DMSO,1.71,15.0
5,5,F6,90,0,DMSO,1.71,15.0
6,5,F7,90,0,DMSO,1.71,15.0
7,5,F8,90,0,DMSO,1.71,15.0
8,5,F9,90,0,DMSO,1.71,15.0
9,5,F10,90,0,DMSO,1.71,15.0
10,5,F11,90,0,DMSO,1.71,15.0
11,5,F12,90,0,DMSO,1.71,15.0
12,5,F13,90,0,DMSO,1.71,20.0
13,5,F14,90,0,DMSO,1.71,20.0
14,5,F15,90,0,DMSO,1.71,20.0
15,5,F16,90,0,DMSO,1.71,20.0
16,5,F17,90,0,DMSO,1.71,20.0
17,5,F18,90,0,DMSO,1.71,20.0
18,5,F19,90,0,DMSO,1.71,20.0
19,5,F20,90,0,DMSO,1.71,20.0
20,5,F21,90,0,DMSO,1.71,20.0
21,5,F22,90,0,DMSO,1.71,20.0
22,5,F23,90,0,DMSO,1.71,20.0
23,5,F24,90,0,DMSO,1.71,20.0
0,6,G1,90,0,DMSO,1.71,15.0
1,6,G2,90,0,DMSO,1.71,15.0
2,6,G3,90,0,DMSO,1.71,15.0
3,6,G4,90,0,DMSO,1.71,15.0
4,6,G5,90,0,DMSO,1.71,15.0
5,6,G6,90,0,DMSO,1.71,15.0
6,6,G7,90,0,DMSO,1.71,15.0
7,6,G8,90,0,DMSO,1.71,15.0
8,6,G9,90,0,DMSO,1.71,15.0
9,6,G10,90,0,DMSO,1.71,15.0
10,6,G11,90,0,DMSO,1.71,15.0
11,6,G12,90,0,DMSO,1.71,15.0
12,6,G13,90,0,DMSO,1.71,20.0
13,6,G14,90,0,DMSO,1.71,20.0
14,6,G15,90,0,DMSO,1.71,20.0
15,6,G16,90,0,DMSO,1.71,20.0
16,6,G17,90,0,DMSO,1.71,20.0
17,6,G18,90,0,DMSO,1.71,20.0
18,6,G19,90,0,DMSO,1.71,20.0
19,6,G20,90,0,DMSO,1.71,20.0
20,6,G21,90,0,DMSO,1.71,20.0
21,6,G22,90,0,DMSO,1.71,20.0
22,6,G23,90,0,DMSO,1.71,20.0
23,6,G24,90,0,DMSO,1.71,20.0
0,7,H1,90,0,DMSO,1.71,15.0
1,7,H2,90,0,DMSO,1.71,15.0
2,7,H3,90,0,DMSO,1.71,15.0
3,7,H4,90,0,DMSO,1.71,15.0
4,7,H5,90,0,DMSO,1.71,15.0
5,7,H6,90,0,DMSO,1.71,15.0
6,7,H7,90,0,DMSO,1.71,15.0
7,7,H8,90,0,DMSO,1.71,15.0
8,7,H9,90,0,DMSO,1.71,15.0
9,7,H10,90,0,DMSO,1.71,15.0
10,7,H11,90,0,DMSO,1.71,15.0
11,7,H12,90,0,DMSO,1.71,15.0
12,7,H13,90,0,DMSO,1.71,20.0
13,7,H14,90,0,DMSO,1.71,20.0
14,7,H15,90,0,DMSO,1.71,20.0
15,7,H16,90,0,DMSO,1.71,20.0
16,7,H17,90,0,DMSO,1.71,20.0
17,7,H18,90,0,DMSO,1.71,20.0
18,7,H19,90,0,DMSO,1.71,20.0
19,7,H20,90,0,DMSO,1.71,20.0
20,7,H21,90,0,DMSO,1.71,20.0
21,7,H22,90,0,DMSO,1.71,20.0
22,7,H23,90,0,DMSO,1.71,20.0
23,7,H24,90,0,DMSO,1.71,20.0
0,8,I1,90,0,DMSO,1.71,30.0
1,8,I2,90,0,DMSO,1.71,30.0
2,8,I3,90,0,DMSO,1.71,30.0
3,8,I4,90,0,DMSO,1.71,30.0
4,8,I5,90,0,DMSO,1.71,30.0
5,8,I6,90,0,DMSO,1.71,30.0
6,8,I7,90,0,DMSO,1.71,30.0
7,8,I8,90,0,DMSO,1.71,30.0
8,8,I9,90,0,DMSO,1.71,30.0
9,8,I10,90,0,DMSO,1.71,30.0
10,8,I11,90,0,DMSO,1.71,30.0
11,8,I12,90,0,DMSO,1.71,30.0
12,8,I13,90,0,DMSO,1.71,65.0
13,8,I14,90,0,DMSO,1.71,65.0
14,8,I15,90,0,DMSO,1.71,65.0
15,8,I16,90,0,DMSO,1.71,65.0
16,8,I17,90,0,DMSO,1.71,65.0
17,8,I18,90,0,DMSO,1.71,65.0
18,8,I19,90,0,DMSO,1.71,65.0
19,8,I20,90,0,DMSO,1.71,65.0
20,8,I21,90,0,DMSO,1.71,65.0
21,8,I22,90,0,DMSO,1.71,65.0
22,8,I23,90,0,DMSO,1.71,65.0
23,8,I24,90,0,DMSO,1.71,65.0
0,9,J1,90,0,DMSO,1.71,30.0
1,9,J2,90,0,DMSO,1.71,30.0
2,9,J3,90,0,DMSO,1.71,30.0
3,9,J4,90,0,DMSO,1.71,30.0
4,9,J5,90,0,DMSO,1.71,30.0
5,9,J6,90,0,DMSO,1.71,30.0
6,9,J7,90,0,DMSO,1.71,30.0
7,9,J8,90,0,DMSO,1.71,30.0
8,9,J9,90,0,DMSO,1.71,30.0
9,9,J10,90,0,DMSO,1.71,30.0
10,9,J11,90,0,DMSO,1.71,30.0
11,9,J12,90,0,DMSO,1.71,30.0
12,9,J13,90,0,DMSO,1.71,65.0
13,9,J14,90,0,DMSO,1.71,65.0
14,9,J15,90,0,DMSO,1.71,65.0
15,9,J16,90,0,DMSO,1.71,65.0
16,9,J17,90,0,DMSO,1.71,65.0
17,9,J18,90,0,DMSO,1.71,65.0
18,9,J19,90,0,DMSO,1.71,65.0
19,9,J20,90,0,DMSO,1.71,65.0
20,9,J21,90,0,DMSO,1.71,65.0
21,9,J22,90,0,DMSO,1.71,65.0
22,9,J23,90,0,DMSO,1.71,65.0
23,9,J24,90,0,DMSO,1.71,65.0
0,10,K1,90,0,DMSO,1.71,30.0
1,10,K2,90,0,DMSO,1.71,30.0
2,10,K3,90,0,DMSO,1.71,30.0
3,10,K4,90,0,DMSO,1.71,30.0
4,10,K5,90,0,DMSO,1.71,30.0
5,10,K6,90,0,DMSO,1.71,30.0
6,10,K7,90,0,DMSO,1.71,30.0
7,10,K8,90,0,DMSO,1.71,30.0
8,10,K9,90,0,DMSO,1.71,30.0
9,10,K10,90,0,DMSO,1.71,30.0
10,10,K11,90,0,DMSO,1.71,30.0
11,10,K12,90,0,DMSO,1.71,30.0
12,10,K13,90,0,DMSO,1.71,65.0
13,10,K14,90,0,DMSO,1.71,65.0
14,10,K15,90,0,DMSO,1.71,65.0
15,10,K16,90,0,DMSO,1.71,65.0
16,10,K17,90,0,DMSO,1.71,65.0
17,10,K18,90,0,DMSO,1.71,65.0
18,10,K19,90,0,DMSO,1.71,65.0
19,10,K20,90,0,DMSO,1.71,65.0
20,10,K21,90,0,DMSO,1.71,65.0
21,10,K22,90,0,DMSO,1.71,65.0
22,10,K23,90,0,DMSO,1.71,65.0
23,10,K24,90,0,DMSO,1.71,65.0
0,11,L1,90,0,DMSO,1.71,30.0
1,11,L2,90,0,DMSO,1.71,30.0
2,11,L3,90,0,DMSO,1.71,30.0
3,11,L4,90,0,DMSO,1.71,30.0
4,11,L5,90,0,DMSO,1.71,30.0
5,11,L6,90,0,DMSO,1.71,30.0
6,11,L7,90,0,DMSO,1.71,30.0
7,11,L8,90,0,DMSO,1.71,30.0
8,11,L9,90,0,DMSO,1.71,30.0
9,11,L10,90,0,DMSO,1.71,30.0
10,11,L11,90,0,DMSO,1.71,30.0
11,11,L12,90,0,DMSO,1.71,30.0
12,11,L13,90,0,DMSO,1.71,65.0
13,11,L14,90,0,DMSO,1.71,65.0
14,11,L15,90,0,DMSO,1.71,65.0
15,11,L16,90,0,DMSO,1.71,65.0
16,11,L17,90,0,DMSO,1.71,65.0
17,11,L18,90,0,DMSO,1.71,65.0
18,11,L19,90,0,DMSO,1.71,65.0
19,11,L20,90,0,DMSO,1.71,65.0
20,11,L21,90,0,DMSO,1.71,65.0
21,11,L22,90,0,DMSO,1.71,65.0
22,11,L23,90,0,DMSO,1.71,65.0
23,11,L24,90,0,DMSO,1.71,65.0
0,12,M1,90,0,DMSO,1.71,30.0
1,12,M2,90,0,DMSO,1.71,30.0
2,12,M3,90,0,DMSO,1.71,30.0
3,12,M4,90,0,DMSO,1.71,30.0
4,12,M5,90,0,DMSO,1.71,30.0
5,12,M6,90,0,DMSO,1.71,30.0
6,12,M7,90,0,DMSO,1.71,30.0
7,12,M8,90,0,DMSO,1.71,30.0
8,12,M9,90,0,DMSO,1.71,30.0
9,12,M10,90,0,DMSO,1.71,30.0
10,12,M11,90,0,DMSO,1.71,30.0
11,12,M12,90,0,DMSO,1.71,30.0
12,12,M13,90,0,DMSO,1.71,65.0
13,12,M14,90,0,DMSO,1.71,65.0
14,12,M15,90,0,DMSO,1.71,65.0
15,12,M16,90,0,DMSO,1.71,65.0
16,12,M17,90,0,DMSO,1.71,65.0
17,12,M18,90,0,DMSO,1.71,65.0
18,12,M19,90,0,DMSO,1.71,65.0
19,12,M20,90,0,DMSO,1.71,65.0
20,12,M21,90,0,DMSO,1.71,65.0
21,12,M22,90,0,DMSO,1.71,65.0
22,12,M23,90,0,DMSO,1.71,65.0
23,12,M24,90,0,DMSO,1.71,65.0
0,13,N1,90,0,DMSO,1.71,30.0
1,13,N2,90,0,DMSO,1.71,30.0
2,13,N3,90,0,DMSO,1.71,30.0
3,13,N4,90,0,DMSO,1.71,30.0
4,13,N5,90,0,DMSO,1.71,30.0
5,13,N6,90,0,DMSO,1.71,30.0
6,13,N7,90,0,DMSO,1.71,30.0
7,13,N8,90,0,DMSO,1.71,30.0
8,13,N9,90,0,DMSO,1.71,30.0
9,13,N10,90,0,DMSO,1.71,30.0
10,13,N11,90,0,DMSO,1.71,30.0
11,13,N12,90,0,DMSO,1.71,30.0
12,13,N13,90,0,DMSO,1.71,65.0
13,13,N14,90,0,DMSO,1.71,65.0
14,13,N15,90,0,DMSO,1.71,65.0
15,13,N16,90,0,DMSO,1.71,65.0
16,13,N17,90,0,DMSO,1.71,65.0
17,13,N18,90,0,DMSO,1.71,65.0
18,13,N19,90,0,DMSO,1.71,65.0
19,13,N20,90,0,DMSO,1.71,65.0
20,13,N21,90,0,DMSO,1.71,65.0
21,13,N22,90,0,DMSO,1.71,65.0
22,13,N23,90,0,DMSO,1.71,65.0
23,13,N24,90,0,DMSO,1.71,65.0
0,14,O1,90,0,DMSO,1.71,30.0
1,14,O2,90,0,DMSO,1.71,30.0
2,14,O3,90,0,DMSO,1.71,30.0
3,14,O4,90,0,DMSO,1.71,30.0
4,14,O5,90,0,DMSO,1.71,30.0
5,14,O6,90,0,DMSO,1.71,30.0
6,14,O7,90,0,DMSO,1.71,30.0
7,14,O8,90,0,DMSO,1.71,30.0
8,14,O9,90,0,DMSO,1.71,30.0
9,14,O10,90,0,DMSO,1.71,30.0
10,14,O11,90,0,DMSO,1.71,30.0
11,14,O12,90,0,DMSO,1.71,30.0
12,14,O13,90,0,DMSO,1.71,65.0
13,14,O14,90,0,DMSO,1.71,65.0
14,14,O15,90,0,DMSO,1.71,65.0
15,14,O16,90,0,DMSO,1.71,65.0
16,14,O17,90,0,DMSO,1.71,65.0
17,14,O18,90,0,DMSO,1.71,65.0
18,14,O19,90,0,DMSO,1.71,65.0
19,14,O20,90,0,DMSO,1.71,65.0
20,14,O21,90,0,DMSO,1.71,65.0
21,14,O22,90,0,DMSO,1.71,65.0
22,14,O23,90,0,DMSO,1.71,65.0
23,14,O24,90,0,DMSO,1.71,65.0
0,15,P1,90,0,DMSO,1.71,30.0
1,15,P2,90,0,DMSO,1.71,30.0
2,15,P3,90,0,DMSO,1.71,30.0
3,15,P4,90,0,DMSO,1.71,30.0
4,15,P5,90,0,DMSO,1.71,30.0
5,15,P6,90,0,DMSO,1.71,30.0
6,15,P7,90,0,DMSO,1.71,30.0
7,15,P8,90,0,DMSO,1.71,30.0
8,15,P9,90,0,DMSO,1.71,30.0
9,15,P10,90,0,DMSO,1.71,30.0
10,15,P11,90,0,DMSO,1.71,30.0
11,15,P12,90,0,DMSO,1.71,30.0
12,15,P13,90,0,DMSO,1.71,65.0
13,15,P14,90,0,DMSO,1.71,65.0
14,15,P15,90,0,DMSO,1.71,65.0
15,15,P16,90,0,DMSO,1.71,65.0
16,15,P17,90,0,DMSO,1.71,65.0
17,15,P18,90,0,DMSO,1.71,65.0
18,15,P19,90,0,DMSO,1.71,65.0
19,15,P20,90,0,DMSO,1.71,65.0
20,15,P21,90,0,DMSO,1.71,65.0
21,15,P22,90,0,DMSO,1.71,65.0
22,15,P23,90,0,DMSO,1.71,65.0
23,15,P24,90,0,DMSO,1.71,65.0
